Structure,rexp,Subset,Inchi,SMILES,rho_R,Eelstat,r_predicted
"1,2,3-Trimethylbenzene",0.8944,CH,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",Cc1cccc(C)c1C,0.6484000909593348,0.0024543202210274197,0.8032663555271288
"1,2,4-Trichlorobenzene",1.459,Halogen,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,Clc1ccc(Cl)c(Cl)c1,0.9429057295023314,0.0037434484284319005,1.0851399235590864
"1,2,4-Trimethylbenzene",0.8758,CH,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",Cc1ccc(C)c(C)c1,0.6484000909593348,0.0024445792232016964,0.8032632236645192
"1,2-Dibromoethane",2.1791,Halogen,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,BrCCBr,1.9730631441763535,0.004305835055867192,2.0698423794543075
"1,2-Dichlorobenzene",1.3059,Halogen,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,Clc1ccccc1Cl,0.8669241454205826,0.003947591126148649,1.0125899435565184
"1,2-Dichloroethane",1.2351,Halogen,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,ClCCCl,1.1384113819743895,0.008509535952471083,1.2735170751719072
"1,2-Dichloropropane",1.156,Halogen,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",CC(Cl)CCl,1.0501465063611708,0.0072493763265385845,1.1887571580595917
"1,3,5-Cycloheptatriene",0.8875,CH,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2",C1=CC=CCC=C1,0.6390720495755688,0.0042627751796155385,0.7949329873076239
"1,3,5-Trimethylbenzene",0.8652,CH,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",Cc1cc(C)cc(C)c1,0.6484000909593348,0.002439490931371874,0.8032615877098447
"1,3-Dichlorobenzene",1.2884,Halogen,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,Clc1cccc(Cl)c1,0.8669241454205827,0.0032057512617426572,1.0123514320020397
"1,3-Dichloropropane",1.1876,Halogen,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,ClCCCCl,1.0501465063611708,0.006772389227802244,1.1886038002530832
"1,4-Dichlorobenzene",1.2475,Halogen,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,Clc1ccc(Cl)cc1,0.8669241454205827,0.0030756160045447628,1.0123095917559488
"1,4-Dichlorobutane",1.1408,Halogen,InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2,ClCCCCCl,0.9904384055320945,0.0060121640322017104,1.1312963340241753
"1,4-Dioxane",1.0337,CH,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,C1COCCO1,0.7880218814181654,0.05057018832272255,0.9521728304116731
"1,4-Methylnaphthalene",1.0157,CH,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",Cc1ccc(C)c2ccccc12,0.6320760185377444,0.002295524322230173,0.7876143813178701
"1,4-Pentadiene",0.6608,CH,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",C=CCC=C,0.6614593488966072,0.007381641802291472,0.8173312914319295
"1,5-Hexadiene",0.6878,CH,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",C=CCCC=C,0.6647241633809253,0.006667466668131822,0.8202218582983809
1-Bromo-2methylpropane,1.272,Halogen,"InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",CC(C)CBr,1.249437890536795,0.0035340082858966657,1.3780254314663563
1-Bromobutane,1.2578,Halogen,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",CCCCBr,1.249437890536795,0.003575454715054614,1.3780387570541555
1-Bromoheptane,1.133,Halogen,"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",CCCCCCCBr,1.0437169891673832,0.0033016679380022786,1.1813432255659806
1-Bromohexane,1.1725,Halogen,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",CCCCCCBr,1.0934743263436757,0.003367397178369008,1.228917455195095
1-Bromooctane,1.108,Halogen,"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",CCCCCCCCBr,1.0046731153236133,0.003250541264334316,1.1440125498442293
1-Bromopentane,1.218,Halogen,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",CCCCCBr,1.1590559030637453,0.003454913080947313,1.2916219183317301
1-Bromopropane,1.353,Halogen,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",CCCBr,1.3819682912111704,0.0037364824866430568,1.5047498592880533
1-Butanol,0.8098,O,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",CCCCO,0.7634178942423205,0.033410854728833275,0.9231418371573525
1-Chloro-2-propene,0.935,Halogen,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",C=CCCl,0.9028375717680094,0.008216305546774914,1.048284861529094
1-Chlorobutane,0.8919,Halogen,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",CCCCCl,0.878510640491547,0.005088461209248488,1.0240299643120279
1-Chloroheptane,0.8758,Halogen,"InChI=1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3",CCCCCCCCl,0.8052937618404241,0.004247879175401361,0.9537863206879726
1-Chlorohexane,0.8759,Halogen,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",CCCCCCCl,0.8228156982499338,0.004448779213630986,0.9705966307933424
1-Chloropentane,0.882,Halogen,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",CCCCCCl,0.8460911565679159,0.004716471298435415,0.9929270574491906
1-Chloropropane,0.882,Halogen,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",CCCCl,0.9267798559996272,0.005619242206339237,1.0703315162067877
1-Cyanobutane,0.8014,Overall,"InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3",CCCCC#N,0.7010648913199756,0.008897040364510066,0.8556695371498285
1-Cyanopropane,0.794,Overall,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",CCCC#N,0.7052718708900357,0.010082298026415554,0.8600712247172064
1-Ethylnaphthalene,1.0082,CH,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",CCc1cccc2ccccc12,0.6320760185377444,0.002538990724971063,0.7876926590607729
1-Heptanol,0.8219,O,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",CCCCCCCO,0.7313873809425069,0.021950925724320006,0.8888457471420609
1-Heptene,0.697,CH,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",C=CCCCCC,0.6810482358025156,0.0047207711969283654,0.8351968885421079
1-Heptyne,0.7369,CH,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",C#CCCCCC,0.6670561737268668,0.005411718547410479,0.8220468210255081
1-Hexanol,0.8186,O,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",CCCCCCO,0.7388841272125299,0.024680825340020186,0.896888088671774
1-Hexene,0.6732,CH,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",C=CCCCC,0.6810482358025157,0.005033342923541602,0.8352973845817221
1-Hexyne,0.7149,CH,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",C#CCCCC,0.6647241633809253,0.005838073051053344,0.8199551970277001
1-Iodobutane,1.617,Halogen,"InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",CCCCI,1.6089743031699724,0.0033578193568456543,1.7215778036208165
1-Iodoheptane,1.3791,Halogen,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",CCCCCCCI,1.283620298272144,0.0031655338822844034,1.410575095661393
1-Iodohexane,1.4414,Halogen,"InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3",CCCCCCI,1.3633661915915167,0.0032118158330782035,1.4868031416454508
1-Iodopentane,1.5161,Halogen,"InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",CCCCCI,1.4674391284926622,0.0032734119648226093,1.586285471614803
1-Iodopropane,1.7471,Halogen,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",CCCI,1.8126387421505197,0.0034660620574417417,1.9162547489445285
1-Methylnaphthalene,1.0203,CH,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",Cc1cccc2ccccc12,0.6276239987864015,0.0025108877906299468,0.783428827447364
1-Naphthol,1.0954,O,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",Oc1cccc2ccccc12,0.6533057978000011,0.026635831219597738,0.8157294234999188
1-Naphthylamine,1.1229,N,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",Nc1cccc2ccccc12,0.6462398822358807,0.016514959469345534,0.8057225294085254
1-Nitropropane,1.003,N,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",CCC[N+](=O)[O-],0.8341111884568564,0.030867248750207927,0.9898856284074182
1-Nonanol,0.8274,O,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",CCCCCCCCCO,0.7210239869908802,0.018129046259913555,0.8777126635698168
1-Nonene,0.7292,CH,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",C=CCCCCCCC,0.6810482358025157,0.004303194391079277,0.8350626319486624
1-Octanol,0.8246,O,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",CCCCCCCCO,0.7256110980314667,0.01982765953272776,0.8826426936325825
1-Octene,0.7144,CH,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",C=CCCCCCC,0.6810482358025156,0.0044859011490485205,0.8351213746436129
1-Octyne,0.746,CH,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",C#CCCCCCC,0.6688051814863228,0.005090554738888698,0.8236150895701994
1-Pentanol,0.8144,O,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",CCCCCO,0.7490044989619611,0.028320364643947965,0.9077302910493532
1-Pentene,0.6405,CH,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",C=CCCC,0.6810482358025157,0.005465608941859543,0.8354363639557408
1-Pentyne,0.7127,CH,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",C#CCCC,0.6614593488966072,0.0064173155144409385,0.8170212474817785
1-Propanol,0.8044,O,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",CCCO,0.7855912759312168,0.041004817984462094,0.9467745042805911
"2,2,4-Trimethylpentane",0.6919,CH,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",CC(C)CC(C)(C)C,0.6932912901187085,0.003059614024875569,0.8463634934179527
"2,2,5-Trimethylhexane",0.716,CH,"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",CC(C)CCC(C)(C)C,0.6919309507502426,0.003032474609678414,0.8450546911304783
"2,2-Dimethylbutane",0.6492,CH,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",CCC(C)(C)C,0.6973723082241061,0.003197856997762689,0.8503081701991151
"2,2-Dimethylpentane",0.6738,CH,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",CCCC(C)(C)C,0.6950402978781646,0.003152323618669903,0.8480648278617419
"2,3-Dimethylbutane",0.6616,CH,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",CC(C)C(C)C,0.6973723082241061,0.003275986396093082,0.8503332898578722
"2,3-Dimethylnaphthalene",1.008,CH,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",Cc1cc2ccccc2cc1C,0.6320760185377444,0.002253994301870749,0.7876010288543686
"2,3-Dimethylpentane",0.6951,CH,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",CCC(C)C(C)C,0.6950402978781646,0.003221224588222938,0.8480869804557742
"2,3-dimethyl-1,3-butadiene",0.7264,CH,"InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3",C=C(C)C(=C)C,0.6647241633809253,0.004645221163453397,0.8195716790049768
"2,4-Dimethylpentane",0.6727,CH,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",CC(C)CC(C)C,0.6950402978781646,0.003217229645000311,0.8480856960274713
"2,4-Dimethylphenol",1.036,O,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",Cc1ccc(O)c(C)c1,0.680655645424463,0.03149502478590039,0.8434299746615003
"2,4-Dimethylpyridine",0.9273,N,"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",Cc1ccnc(C)c1,0.6706545680327591,0.009755126896863099,0.826882271717889
"2,4-dimethyl-3-pentanone",0.8062,Overall,"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",CC(C)C(=O)C(C)C,0.7186917250733258,0.015140603761895058,0.8745228957022262
"2,6-Dimethylaniline",0.976,N,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",Cc1cccc(C)c1N,0.671841335674731,0.019420080635564885,0.8311238791900433
"2,6-Dimethylpyridine",0.942,N,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",Cc1cccc(C)n1,0.6706545680327591,0.00967503970963713,0.8268565226035105
2-Bromo-2-methylpropane,1.222,Halogen,"InChI=1S/C4H9Br/c1-4(2,3)5/h1-3H3",CC(C)(C)Br,1.249437890536795,0.00306766980908686,1.3778754973358869
2-Bromopropane,1.31,Halogen,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",CC(C)Br,1.3819682912111704,0.0034311933635742644,1.504651704704022
2-Butanol,0.806,O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",CCC(C)O,0.7634178942423205,0.0327530693871208,0.9229303502692884
2-Chloro-2-methylpropane,0.847,Halogen,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",CC(C)(C)Cl,0.878510640491547,0.004444845752927823,1.0238230332338545
2-Chloroaniline,1.213,Halogen,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",Nc1ccccc1Cl,0.786372930862963,0.02271823904655456,0.9416421494803703
2-Chlorobutane,0.8707,Halogen,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",CCC(C)Cl,0.878510640491547,0.00483958062085637,1.023949945835177
2-Chlorophenol,1.235,Halogen,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",Oc1ccccc1Cl,0.7968472130841472,0.03706662387325134,0.9562656229048185
2-Chloropropane,0.859,Halogen,"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",CC(C)Cl,0.9267798559996272,0.005215950479486776,1.0702018524595354
2-Chloropyridine,1.205,Halogen,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,Clc1ccccn1,0.8017514491167201,0.01241133504899258,0.9530255932566492
2-Chlorotoluene,1.0817,Halogen,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",Cc1ccccc1Cl,0.7568714758274099,0.0030269717430603015,0.9071165942947079
2-Decanone,0.823,Overall,"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",CCCCCCCCC(C)=O,0.7081520531007661,0.011613080999610408,0.8633159828539572
2-Ethyltoluene,0.8807,CH,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",CCc1ccccc1C,0.6484000909593348,0.0028030253043848327,0.8033784689298681
2-Heptanone,0.822,Overall,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CCCCCC(C)=O,0.7186917250733258,0.01490235613971684,0.8744462958678912
2-Hexanone,0.83,Overall,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",CCCCC(C)=O,0.7242977735470693,0.016624310770341672,0.8803576291955054
2-Methoxyaniline,1.0923,N,"InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",COc1ccccc1N,0.7058073692277222,0.04903065260546713,0.8731054236021772
2-Methoxyethanol,0.937,Overall,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",COCCO,0.8342829801644434,0.062374886346207026,1.0001799416026986
"2-Methyl-1,3-butadiene",0.6809,CH,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",C=CC(=C)C,0.6614593488966072,0.005723596163462988,0.816798207323501
2-Methyl-1-butanol,0.8193,O,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",CCC(C)CO,0.7490044989619611,0.028322555675526898,0.9077309954956533
2-Methyl-1-propanol,0.805,O,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",CC(C)CO,0.7634178942423205,0.033373346127207965,0.9231297776343891
2-Methyl-2-butanol,0.809,O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",CCC(C)(C)O,0.7490044989619611,0.0272122461883578,0.9073740159715761
2-Methyl-2-butene,0.6623,CH,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",CC=C(C)C,0.6810482358025157,0.004106553431286927,0.8349994092192775
2-Methyl-2-pentanol,0.809,O,"InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3",CCCC(C)(C)O,0.7388841272125299,0.023764170696791747,0.8965933718004293
2-Methyl-2-propanol,0.7887,O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",CC(C)(C)O,0.7634178942423205,0.03197824490472766,0.9226812337138013
2-Methyl-3-pentanol,0.8243,O,"InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3",CCC(O)C(C)C,0.7388841272125299,0.024290666117328392,0.8967626472023096
2-Methylbutane,0.6197,CH,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",CCC(C)C,0.7006371227084242,0.003454307822668925,0.8535108064452559
2-Methylpentane,0.6599,CH,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",CCCC(C)C,0.6973723082241061,0.0033550477185709474,0.8503587091428528
2-Methylpyridine,0.95,N,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",Cc1ccccn1,0.669116579899474,0.011159187940317599,0.8258638407849122
2-Methylthiophene,1.0194,S,"InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3",Cc1cccs1,0.7698232591901856,0.004709401711589054,0.9200355401666599
2-Naphthol,1.217,O,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",Oc1ccc2ccccc2c1,0.6533057978000011,0.026231500847934505,0.8155994258143057
2-Naphthylamine,1.0614,N,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",Nc1ccc2ccccc2c1,0.6462398822358807,0.016300082118182554,0.8056534434325524
2-Nitropropane,0.992,N,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",CC(C)[N+](=O)[O-],0.8341111884568564,0.030518784711468072,0.989773592503785
2-Nonanone,0.8188,Overall,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",CCCCCCCC(C)=O,0.7109420044941951,0.012490236372798844,0.8662643572632683
2-Octanone,0.8202,Overall,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",CCCCCCC(C)=O,0.7143722348797158,0.013562313158620314,0.8698873163011978
2-Pentanol,0.8103,O,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",CCCC(C)O,0.7490044989619611,0.02780345481212597,0.9075640975439503
2-Phenylethanol,0.958,O,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",OCCc1ccccc1,0.680655645424463,0.019964966864148878,0.83972290502276
2-Propenol,0.7851,O,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",C=CCO,0.7592252648020853,0.04305272768493222,0.9222349330108828
2-Undecanone,0.826,Overall,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",CCCCCCCCCC(C)=O,0.7058384139972128,0.010882118145100927,0.8608698230653854
2-Pentanone,0.8089,Overall,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",CCCC(C)=O,0.7318657627194494,0.018908821546771048,0.8883248590422931
3-Chloroaniline,1.216,Halogen,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",Nc1cccc(Cl)c1,0.7863729308629632,0.02202761904517125,0.9414201058049259
3-Chlorophenol,1.268,Halogen,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",Oc1cccc(Cl)c1,0.7968472130841472,0.03576829102239056,0.9558481913251102
3-Ethylphenol,1.025,O,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",CCc1cccc(O)c1,0.680655645424463,0.03172948041195579,0.843505355317771
3-Ethylpyridine,0.95,N,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",CCc1cccnc1,0.6706545680327591,0.0102592877432922,0.8270443662519774
3-Hexanol,0.8188,O,"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",CCCC(O)CC,0.7388841272125299,0.024312664438603974,0.896769719960266
3-Methoxyaniline,1.096,N,"InChI=1S/C7H9NO/c1-9-7-4-2-3-6(8)5-7/h2-5H,8H2,1H3",COc1cccc(N)c1,0.7058073692277222,0.048049400947831174,0.8727899379166176
3-Methyl-1-butanol,0.8129,O,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",CC(C)CCO,0.7490044989619611,0.028270081526544883,0.9077141243467112
3-Methyl-1-butene,0.648,Overall,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",C=CC(C)C,0.6810482358025157,0.005283074238966035,0.8353776765788252
3-Methylbutanoic acid,0.9332,Overall,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",CC(C)CC(=O)O,0.7713841939389263,0.05693430495924172,0.938318338874717
3-Methylheptane,0.7058,Overall,"InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3",CCCCC(C)CC,0.6932912901187085,0.0032312484381112156,0.846418676204248
3-Methylhexane,0.6868,Overall,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3",CCCC(C)CC,0.6950402978781646,0.003286502277742304,0.8481079681162479
3-Methylpentane,0.6643,Overall,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",CCC(C)CC,0.6973723082241061,0.0033573022674027397,0.8503594340108093
3-Methylpyridine,0.9613,N,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",Cc1cccnc1,0.669116579899474,0.011304568908559808,0.8259105827333983
3-Nitrotoluene,1.1581,N,"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",Cc1cccc([N+](=O)[O-])c1,0.7248297954892077,0.02204134516533163,0.8826077325263955
3-Pentanol,0.815,O,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",CCC(O)CC,0.7490044989619611,0.027855047099710525,0.9075806851625204
3-Phenyl-1-propanol,0.995,Overall,"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",OCCCc1ccccc1,0.6806960570041398,0.01811443045857122,0.8391665538827018
3-Methyl-2-butanone,0.8046,Overall,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",CC(=O)C(C)C,0.7318657627194494,0.018937851531601373,0.88833419257523
3-Pentanone,0.8159,Overall,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",CCC(=O)CC,0.7318657627194494,0.01901353535502178,0.8883585259485617
4-Bromotoluene,1.3898,Halogen,"InChI=1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",Cc1ccc(Br)cc1,0.996450782055868,0.0023010241969651053,1.135849181760292
